Time,Location,Magnitude,Depth,URL
2024-07-30 00:25:31.492,"1 km ENE of Saito, Japan",5.2,66.144,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngq6
2024-07-29 21:07:11.966,"73 km SSE of Pangai, Tonga",6.0,9.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngng
2024-07-29 20:11:12.769,"242 km ENE of Levuka, Fiji",5.7,581.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngn7
2024-07-29 06:43:53.155,"Kermadec Islands, New Zealand",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngjw
2024-07-29 06:13:08.435,South Indian Ocean,5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngji
2024-07-28 22:19:44.090,"129 km ESE of Saipan, Northern Mariana Islands",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngi6
2024-07-28 19:20:32.794,Banda Sea,5.2,146.713,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngha
2024-07-28 18:13:22.968,"147 km E of Yamada, Japan",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngh3
2024-07-28 12:35:12.576,"53 km NNE of Kon Tum, Vietnam",5.1,8.078,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngfw
2024-07-27 21:59:00.474,South Georgia Island region,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngck
2024-07-27 18:30:16.152,"4 km NE of Platanillo, Mexico",5.3,34.66,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngby
2024-07-26 22:28:29.143,"17 km NNE of Hermleigh, Texas",5.1,3.2959,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ophu
2024-07-26 18:05:26.761,"77 km ENE of ‘Ohonua, Tonga",5.0,20.571,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ng3e
2024-07-26 04:32:17.453,"225 km NE of Lospalos, Timor Leste",5.5,144.012,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nfw2
2024-07-26 01:11:38.119,"238 km S of Pagar Alam, Indonesia",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nfsb
2024-07-25 23:05:20.625,South Sandwich Islands region,5.6,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nfpd
2024-07-25 14:21:52.873,"Kermadec Islands, New Zealand",5.7,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nfjw
2024-07-24 20:42:51.663,Banda Sea,5.1,153.351,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nf8g
2024-07-24 16:08:58.118,"19 km NNE of Kupang, Indonesia",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nf5v
2024-07-24 08:22:08.822,"164 km WSW of Abepura, Indonesia",5.2,45.484,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nf1t
2024-07-24 07:55:02.968,"31 km SSW of Liupanshui, China",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nf1m
2024-07-23 04:17:54.414,"11 km ESE of Puerto Armuelles, Panama",5.6,7.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nekb
2024-07-23 03:19:35.070,"8 km SE of Puerto Armuelles, Panama",5.7,7.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nejp
2024-07-22 22:47:16.975,"177 km W of Tual, Indonesia",5.0,63.93,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0ut
2024-07-22 22:38:19.074,"99 km ENE of Norsup, Vanuatu",5.0,10.678,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0ur
2024-07-22 18:14:47.558,southeast of the Loyalty Islands,5.0,73.558,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0u2
2024-07-22 14:53:57.724,South Sandwich Islands region,5.2,56.531,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0sy
2024-07-22 14:08:20.972,"88 km NE of Norsup, Vanuatu",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0sn
2024-07-22 13:04:27.743,"99 km NE of Norsup, Vanuatu",6.1,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0s8
2024-07-22 13:04:12.131,"103 km NE of Norsup, Vanuatu",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0s6
2024-07-22 08:09:33.423,"47 km NE of Isangel, Vanuatu",5.5,242.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0qt
2024-07-22 02:36:52.746,off the south coast of Australia,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0ps
2024-07-21 18:29:35.522,Pacific-Antarctic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0nl
2024-07-21 12:27:27.767,"69 km S of Nemuro, Japan",5.3,19.458,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0lj
2024-07-21 12:01:26.930,"56 km SW of Palaióchora, Greece",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0l7
2024-07-21 10:53:48.284,"7 km E of Jalapa, Guatemala",6.2,262.297,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0ka
2024-07-20 20:05:04.828,"155 km WSW of Teluk Dalam, Indonesia",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0gn
2024-07-20 09:01:44.986,South Sandwich Islands region,5.3,55.938,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0em
2024-07-20 08:34:12.003,"251 km E of Tadine, New Caledonia",5.0,73.552,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0ei
2024-07-19 22:36:14.758,"30 km WSW of Tobelo, Indonesia",5.1,10.404,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n09f
2024-07-19 22:31:30.055,"35 km SW of Tobelo, Indonesia",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n09e
2024-07-19 21:36:03.499,"128 km SE of Bitung, Indonesia",5.0,21.222,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n095
2024-07-19 11:13:47.417,"168 km SW of Nikolski, Alaska",6.0,40.972,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n068
2024-07-19 10:15:52.296,"42 km SE of San Pedro de Atacama, Chile",5.0,131.199,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n05k
2024-07-19 09:50:48.571,"41 km ESE of San Pedro de Atacama, Chile",7.4,127.291,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n05d
2024-07-18 23:01:23.345,"202 km SW of Bengkulu, Indonesia",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n00i
2024-07-18 19:07:34.561,"161 km SSE of Tateyama, Japan",5.6,91.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzzc
2024-07-18 13:39:55.732,"43 km ESE of Marihatag, Philippines",5.1,50.368,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzyb
2024-07-17 07:39:32.548,"111 km ESE of Bitung, Indonesia",5.4,40.646,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzpj
2024-07-16 20:29:44.602,"53 km NNE of Isangel, Vanuatu",5.1,272.406,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzj6
2024-07-16 14:36:43.386,"Izu Islands, Japan region",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzhn
2024-07-16 02:21:59.733,"149 km ESE of Hihifo, Tonga",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzev
2024-07-16 01:40:18.678,"144 km ESE of Hihifo, Tonga",5.7,9.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzel
2024-07-15 16:15:50.150,"28 km NE of Ambunti, Papua New Guinea",5.2,48.526,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzax
2024-07-15 12:59:32.434,"137 km NNE of Hihifo, Tonga",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzae
2024-07-15 05:33:18.571,"57 km N of Kohlu, Pakistan",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mz90
2024-07-15 02:59:50.856,southeast Indian Ridge,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mz8e
2024-07-14 05:48:44.211,"29 km ESE of Pangoa, Peru",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mz47
2024-07-14 05:34:00.227,"17 km ENE of Limones, Panama",5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mz45
2024-07-14 01:51:08.445,Kermadec Islands region,5.6,29.339,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mz34
2024-07-13 07:18:47.583,"126 km SSE of Itoman, Japan",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myzm
2024-07-13 03:18:12.656,"102 km WNW of Rabaul, Papua New Guinea",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myy7
2024-07-13 02:19:05.478,"67 km E of Tarata, Peru",5.6,176.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myxn
2024-07-13 01:12:49.025,"96 km WNW of Rabaul, Papua New Guinea",5.5,11.332,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myx6
2024-07-12 18:34:00.855,"131 km WNW of Ternate, Indonesia",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myue
2024-07-12 17:30:31.763,"24 km SW of Acarí, Peru",5.8,23.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mytc
2024-07-12 12:53:52.579,"Komandorskiye Ostrova, Russia region",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mys6
2024-07-12 11:55:54.435,"112 km NNE of Hihifo, Tonga",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myrz
2024-07-12 09:51:08.707,"274 km NE of Hadibu, Yemen",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myr5
2024-07-12 08:19:41.661,central East Pacific Rise,5.8,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myqk
2024-07-12 00:17:20.281,"200 km W of Tofino, Canada",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mym7
2024-07-11 23:08:47.040,"210 km WSW of Tofino, Canada",6.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mykj
2024-07-11 17:27:34.446,"118 km SSW of Merizo Village, Guam",5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myiz
2024-07-11 10:13:18.585,"106 km WSW of Sangay, Philippines",7.1,639.503,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myfa
2024-07-11 07:52:00.671,South Sandwich Islands region,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myf0
2024-07-11 04:02:13.921,southern Mid-Atlantic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0b9
2024-07-11 03:48:57.513,southern Mid-Atlantic Ridge,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mydy
2024-07-10 23:32:42.674,"224 km SW of Bengkulu, Indonesia",5.4,9.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mya1
2024-07-10 12:55:41.780,south of Africa,6.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000my76
2024-07-10 06:20:45.830,"256 km SW of Longyearbyen, Svalbard and Jan Mayen",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000my5g
2024-07-09 23:28:32.363,"68 km SSE of Pangai, Tonga",5.2,15.477,https://earthquake.usgs.gov/earthquakes/eventpage/us7000my1i
2024-07-09 12:08:39.881,southern Mid-Atlantic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxyi
2024-07-09 03:33:26.122,"59 km WSW of Atiquipa, Peru",5.4,13.49,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxvv
2024-07-08 23:06:44.416,"231 km WSW of Tofino, Canada",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxsp
2024-07-08 22:03:32.102,"56 km WSW of Atiquipa, Peru",5.3,22.523,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxsb
2024-07-08 17:54:53.671,"2 km SSW of Sioguí Abajo, Panama",5.3,26.677,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxr8
2024-07-08 04:15:49.810,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",5.5,74.037,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxmx
2024-07-08 04:01:12.295,"Bonin Islands, Japan region",6.2,546.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxmu
2024-07-07 19:55:34.116,"75 km SSW of Ust’-Kamchatsk Staryy, Russia",5.5,53.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxl6
2024-07-07 01:25:59.084,"50 km ENE of Baganga, Philippines",5.0,53.37,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxgi
2024-07-07 00:01:05.110,"3 km S of Lope de Vega, Philippines",5.0,74.344,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxg8
2024-07-06 18:29:30.724,"70 km N of Namuac, Philippines",5.5,15.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxek
2024-07-06 02:14:03.423,"10 km WNW of Nayoro, Japan",5.1,232.352,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxbi
2024-07-06 00:34:05.013,"239 km WSW of Tofino, Canada",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxaz
2024-07-05 00:15:08.888,"233 km WSW of Tofino, Canada",5.7,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mx3m
2024-07-04 11:12:30.294,"6 km S of Katsuura, Japan",5.1,47.606,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mwzq
2024-07-04 08:17:29.621,Revilla Gigedo Islands region,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mwyt
2024-07-04 07:28:01.926,south of the Fiji Islands,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mwyr
2024-07-04 07:20:52.972,south of the Kermadec Islands,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mwyi
2024-07-04 02:20:35.295,"45 km W of San Pedro de Atacama, Chile",5.3,99.415,https://earthquake.usgs.gov/earthquakes/eventpage/usd0011dnn
2024-07-03 19:44:27.126,"77 km NNE of Loreto, Mexico",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000na0d
2024-07-03 15:17:28.128,southern Mid-Atlantic Ridge,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9zp
2024-07-03 10:20:22.721,North Pacific Ocean,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9yc
2024-07-02 23:32:47.223,"9 km NE of Santa Monica, Philippines",5.0,63.604,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9tu
2024-07-02 06:44:54.079,"Bonin Islands, Japan region",5.3,479.19,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9pu
2024-07-01 18:16:22.555,"194 km SE of Kokopo, Papua New Guinea",5.0,29.884,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9k8
2024-07-01 13:12:05.901,"145 km ESE of Saipan, Northern Mariana Islands",5.0,27.113,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9jh
2024-07-01 10:38:04.161,Balleny Islands region,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9iu
2024-07-01 02:23:20.345,"Pagan region, Northern Mariana Islands",5.2,592.508,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9gl
2024-07-01 00:06:29.333,"236 km SSW of Singaparna, Indonesia",5.2,20.277,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9fs
2024-06-30 00:38:46.516,Bouvet Island region,5.6,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n96v
2024-06-29 19:10:33.068,"66 km W of Atka, Alaska",5.0,101.38,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n95k
2024-06-29 15:22:47.284,"30 km SW of Atiquipa, Peru",5.4,21.807,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n94d
2024-06-29 15:05:32.855,"34 km SW of Atiquipa, Peru",6.1,18.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n948
2024-06-29 14:49:41.906,"53 km SSE of Shikotan, Russia",5.0,42.384,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n943
2024-06-29 01:16:45.100,"198 km SSE of Port Blair, India",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8zg
2024-06-28 21:00:39.570,"67 km NNW of Houma, Tonga",5.7,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8vk
2024-06-28 14:36:07.876,Kermadec Islands region,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8tw
2024-06-28 13:36:36.902,"10 km WSW of Atiquipa, Peru",7.2,24.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8tq
2024-06-28 00:37:51.299,south of the Kermadec Islands,5.9,29.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8nu
2024-06-27 23:02:23.124,Mauritius - Reunion region,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8vj
2024-06-27 18:42:04.794,"32 km SW of Kandrian, Papua New Guinea",5.0,43.976,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8ld
2024-06-26 20:57:51.496,"87 km NW of Sola, Vanuatu",5.1,199.001,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n892
2024-06-26 09:24:13.616,"Nicobar Islands, India region",5.6,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n877
2024-06-25 16:30:59.769,"206 km SSE of Katsuura, Japan",5.4,34.723,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n82p
2024-06-25 16:20:46.175,Falkland Islands region,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n82m
2024-06-25 14:45:33.597,"126 km ENE of ‘Ohonua, Tonga",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n82d
2024-06-25 12:31:38.690,Pacific-Antarctic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n82c
2024-06-24 21:36:07.055,Fiji region,5.1,591.039,https://earthquake.usgs.gov/earthquakes/eventpage/us7000muc2
2024-06-24 17:55:00.563,"Kepulauan Babar, Indonesia",5.4,87.686,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mua7
2024-06-24 16:03:37.383,"49 km NNE of Port-Olry, Vanuatu",6.3,149.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu8s
2024-06-24 01:16:17.185,"12 km SE of Llano de la Puerta, Mexico",5.3,15.036,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu56
2024-06-23 22:27:09.391,"21 km S of Hualien City, Taiwan",5.0,24.293,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu4k
2024-06-23 17:08:52.583,Fiji region,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8y3
2024-06-23 15:45:39.587,"42 km NE of Yelizovo, Russia",5.2,125.034,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu31
2024-06-23 11:57:58.918,"20 km NE of Yaguaraparo, Venezuela",6.0,77.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu1p
2024-06-23 04:46:45.321,"13 km SW of Atiquipa, Peru",5.2,23.656,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu0g
2024-06-22 08:41:54.636,"67 km ENE of Gigmoto, Philippines",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mtvu
2024-06-22 08:34:09.959,"172 km NE of Neiafu, Tonga",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mtvr
2024-06-22 04:53:09.775,central Mid-Atlantic Ridge,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mtur
2024-06-22 03:14:25.452,"278 km WSW of Sigatoka, Fiji",5.0,14.602,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mttv
2024-06-21 08:11:17.451,"133 km SW of Abepura, Indonesia",5.0,77.081,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mtpd
2024-06-20 19:36:08.905,"111 km WNW of Tumxuk, China",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mtkg
2024-06-19 18:08:00.224,South Sandwich Islands region,5.3,8.925,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mtdy
2024-06-19 05:42:34.214,"82 km NNW of Isangel, Vanuatu",5.0,103.665,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mtap
2024-06-18 17:51:26.444,Kermadec Islands region,5.1,46.563,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mt55
2024-06-18 14:40:41.318,"68 km SSE of Hihifo, Tonga",5.8,87.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mt4l
2024-06-18 10:22:10.098,"53 km SSW of Alianza Cristiana, Peru",5.5,106.228,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mt41
2024-06-18 09:10:10.098,"184 km SW of Cuyutlán, Mexico",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mt3p
2024-06-18 04:49:59.090,"50 km E of Kainantu, Papua New Guinea",5.2,107.384,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mt2v
2024-06-17 22:09:45.151,"93 km SSE of Lata, Solomon Islands",5.6,57.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mt0h
2024-06-17 22:05:10.679,"133 km ESE of Neiafu, Tonga",5.6,7.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mt0e
2024-06-17 16:40:32.966,"186 km SE of Lorengau, Papua New Guinea",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msyi
2024-06-16 22:47:33.155,"10 km SW of Atiquipa, Peru",6.0,27.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mstj
2024-06-16 08:27:56.629,west of Macquarie Island,6.0,7.727,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msqt
2024-06-16 02:38:03.676,Mid-Indian Ridge,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mspm
2024-06-16 01:50:48.944,South Sandwich Islands region,5.4,82.189,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msph
2024-06-15 21:08:14.671,"180 km NNW of Tobelo, Indonesia",5.6,45.789,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msn7
2024-06-14 23:38:02.316,western Indian-Antarctic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msg6
2024-06-14 23:30:53.898,western Indian-Antarctic Ridge,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msg4
2024-06-14 17:51:55.823,southern Mid-Atlantic Ridge,5.9,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msc3
2024-06-14 17:50:57.874,southern Mid-Atlantic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8d4
2024-06-14 17:29:31.960,southern Mid-Atlantic Ridge,5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msc1
2024-06-14 17:28:11.194,southern Mid-Atlantic Ridge,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msbz
2024-06-14 12:26:48.660,southern Mid-Atlantic Ridge,5.9,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msb0
2024-06-14 06:46:49.821,"55 km ESE of Uchiza, Peru",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ms9k
2024-06-14 01:12:53.838,"226 km SW of Houma, Tonga",5.1,124.612,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ms7h
2024-06-13 18:23:05.511,"81 km SSW of Merizo Village, Guam",5.1,17.351,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ms3s
2024-06-13 12:13:26.250,"131 km ESE of Neiafu, Tonga",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ms2f
2024-06-13 01:01:20.867,"158 km SE of Sarangani, Philippines",5.8,39.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrz8
2024-06-12 10:25:55.624,northern East Pacific Rise,5.7,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrv4
2024-06-11 23:28:21.246,"117 km E of Neiafu, Tonga",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrqb
2024-06-11 19:38:17.405,"130 km ENE of Kimbe, Papua New Guinea",5.2,121.73,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrp5
2024-06-11 19:09:31.661,"120 km ENE of Kimbe, Papua New Guinea",5.1,124.061,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrp4
2024-06-11 14:58:36.087,"97 km SE of Caramay, Philippines",5.2,9.9,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrn5
2024-06-11 10:56:32.775,"106 km SW of Isangel, Vanuatu",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrme
2024-06-11 10:51:11.346,"89 km SW of Isangel, Vanuatu",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrmc
2024-06-11 06:34:43.900,central East Pacific Rise,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrl5
2024-06-10 11:49:41.546,"151 km NW of Sola, Vanuatu",5.2,138.008,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrez
2024-06-10 11:44:14.733,"211 km ENE of Port Mathurin, Mauritius",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrf1
2024-06-10 00:28:38.228,"183 km WNW of Panguna, Papua New Guinea",5.7,125.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrdc
2024-06-09 19:27:42.446,Pacific-Antarctic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrcd
2024-06-09 18:17:55.835,Pacific-Antarctic Ridge,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrbx
2024-06-09 17:55:49.381,Pacific-Antarctic Ridge,6.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrbr
2024-06-09 17:48:03.746,Pacific-Antarctic Ridge,5.7,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrbq
2024-06-09 17:45:35.358,Pacific-Antarctic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msfd
2024-06-08 03:24:47.260,"137 km NW of Neiafu, Tonga",5.1,202.142,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mr28
2024-06-08 01:03:31.054,southern Mid-Atlantic Ridge,5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mr1a
2024-06-08 00:57:14.486,southern Mid-Atlantic Ridge,5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mr18
2024-06-08 00:31:04.714,"162 km WSW of Abepura, Indonesia",5.3,39.22,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mr12
2024-06-07 12:32:49.077,South Sandwich Islands region,5.0,18.308,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqvy
2024-06-07 06:58:44.778,South Sandwich Islands region,5.7,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mqtv
